#1

double coolantFlowrate(3969,2)   # comment line
620	0.21
621	0.21
622	0.21
623	0.21
624	0.21
625	0.21
626	0.21
627	0.21
628	0.21
629	0.21
630	0.21
631	0.21
632	0.21
633	0.21
634	0.21
635	0.21
636	0.21
637	0.21
638	0.21
639	0.21
640	0.21
641	0.21
642	0.21
643	0.21
644	0.21
645	0.21
646	0.21
647	0.21
648	0.21
649	0.21
650	0.21
651	0.21
652	0.21
653	0.21
654	0.21
655	0.21
656	0.21
657	0.21
658	0.21
659	0.21
660	0.21
661	0.21
662	0.21
663	0.21
664	0.21
665	0.21
666	0.21
667	0.21
668	0.21
669	0.21
670	0.21
671	0.21
672	0.21
673	0.21
674	0.21
675	0.21
676	0.21
677	0.21
678	0.21
679	0.21
680	0.21
681	0.21
682	0.21
683	0.21
684	0.21
685	0.21
686	0.21
687	0.21
688	0.21
689	0.21
690	0.21
691	0.21
692	0.21
693	0.21
694	0.21
695	0.21
696	0.21
697	0.21
698	0.21
699	0.21
700	0.21
701	0.21
702	0.21
703	0.21
704	0.21
705	0.21
706	0.21
707	0.21
708	0.21
709	0.21
710	0.21
711	0.21
712	0.21
713	0.21
714	0.21
715	0.21
716	0.21
717	0.21
718	0.21
719	0.21
720	0.21
721	0.21
722	0.21
723	0.21
724	0.21
725	0.21
726	0.21
727	0.21
728	0.21
729	0.21
730	0.21
731	0.21
732	0.21
733	0.21
734	0.21
735	0.21
736	0.21
737	0.21
738	0.21
739	0.21
740	0.21
741	0.21
742	0.21
743	0.21
744	0.21
745	0.21
746	0.21
747	0.21
748	0.21
749	0.21
750	0.21
751	0.21
752	0.21
753	0.21
754	0.21
755	0.21
756	0.21
757	0.21
758	0.21
759	0.21
760	0.21
761	0.21
762	0.21
763	0.21
764	0.21
765	0.21
766	0.21
767	0.21
768	0.21
769	0.21
770	0.21
771	0.21
772	0.21
773	0.21
774	0.21
775	0.21
776	0.21
777	0.21
778	0.21
779	0.21
780	0.21
781	0.21
782	0.21
783	0.21
784	0.21
785	0.21
786	0.21
787	0.21
788	0.21
789	0.21
790	0.21
791	0.21
792	0.21
793	0.21
794	0.21
795	0.21
796	0.21
797	0.21
798	0.21
799	0.21
800	0.21
801	0.21
802	0.21
803	0.21
804	0.21
805	0.21
806	0.21
807	0.21
808	0.21
809	0.21
810	0.21
811	0.21
812	0.21
813	0.21
814	0.21
815	0.21
816	0.21
817	0.21
818	0.21
819	0.21
820	0.21
821	0.21
822	0.21
823	0.21
824	0.21
825	0.21
826	0.21
827	0.21
828	0.21
829	0.21
830	0.21
831	0.21
832	0.21
833	0.21
834	0.21
835	0.21
836	0.21
837	0.21
838	0.21
839	0.21
840	0.21
841	0.21
842	0.21
843	0.21
844	0.21
845	0.21
846	0.21
847	0.21
848	0.21
849	0.21
850	0.21
851	0.21
852	0.21
853	0.21
854	0.21
855	0.21
856	0.21
857	0.21
858	0.21
859	0.21
860	0.21
861	0.21
862	0.21
863	0.21
864	0.21
865	0.21
866	0.21
867	0.21
868	0.21
869	0.21
870	0.21
871	0.21
872	0.21
873	0.21
874	0.21
875	0.21
876	0.21
877	0.21
878	0.21
879	0.21
880	0.21
881	0.21
882	0.21
883	0.21
884	0.21
885	0.21
886	0.21
887	0.21
888	0.21
889	0.21
890	0.21
891	0.21
892	0.21
893	0.21
894	0.21
895	0.21
896	0.21
897	0.21
898	0.21
899	0.21
900	0.21
901	0.21
902	0.21
903	0.21
904	0.21
905	0.21
906	0.21
907	0.21
908	0.21
909	0.21
910	0.21
911	0.21
912	0.21
913	0.21
914	0.21
915	0.21
916	0.21
917	0.21
918	0.21
919	0.21
920	0.21
921	0.21
922	0.21
923	0.21
924	0.21
925	0.21
926	0.21
927	0.21
928	0.21
929	0.21
930	0.21
931	0.21
932	0.21
933	0.21
934	0.21
935	0.21
936	0.21
937	0.21
938	0.21
939	0.21
940	0.21
941	0.21
942	0.21
943	0.21
944	0.21
945	0.21
946	0.21
947	0.21
948	0.21
949	0.21
950	0.21
951	0.21
952	0.21
953	0.21
954	0.21
955	0.21
956	0.21
957	0.21
958	0.21
959	0.21
960	0.21
961	0.21
962	0.21
963	0.21
964	0.21
965	0.21
966	0.21
967	0.21
968	0.21
969	0.21
970	0.21
971	0.21
972	0.21
973	0.21
974	0.21
975	0.21
976	0.21
977	0.21
978	0.21
979	0.21
980	0.21
981	0.21
982	0.21
983	0.21
984	0.21
985	0.21
986	0.21
987	0.21
988	0.21
989	0.21
990	0.21
991	0.21
992	0.21
993	0.21
994	0.21
995	0.21
996	0.21
997	0.21
998	0.21
999	0.21
1000	0.21
1001	0.21
1002	0.21
1003	0.21
1004	0.21
1005	0.21
1006	0.21
1007	0.21
1008	0.21
1009	0.21
1010	0.21
1011	0.21
1012	0.21
1013	0.21
1014	0.21
1015	0.21
1016	0.21
1017	0.21
1018	0.21
1019	0.21
1020	0.21
1021	0.21
1022	0.21
1023	0.21
1024	0.21
1025	0.21
1026	0.21
1027	0.21
1028	0.21
1029	0.21
1030	0.21
1031	0.21
1032	0.21
1033	0.21
1034	0.21
1035	0.21
1036	0.21
1037	0.21
1038	0.21
1039	0.21
1040	0.21
1041	0.21
1042	0.21
1043	0.21
1044	0.21
1045	0.21
1046	0.21
1047	0.21
1048	0.21
1049	0.21
1050	0.21
1051	0.21
1052	0.21
1053	0.21
1054	0.21
1055	0.21
1056	0.21
1057	0.21
1058	0.21
1059	0.21
1060	0.21
1061	0.21
1062	0.21
1063	0.21
1064	0.21
1065	0.21
1066	0.21
1067	0.21
1068	0.21
1069	0.21
1070	0.21
1071	0.21
1072	0.21
1073	0.21
1074	0.21
1075	0.21
1076	0.21
1077	0.21
1078	0.21
1079	0.21
1080	0.21
1081	0.21
1082	0.21
1083	0.21
1084	0.21
1085	0.21
1086	0.21
1087	0.21
1088	0.21
1089	0.21
1090	0.21
1091	0.21
1092	0.21
1093	0.21
1094	0.21
1095	0.21
1096	0.21
1097	0.21
1098	0.21
1099	0.21
1100	0.21
1101	0.21
1102	0.21
1103	0.21
1104	0.21
1105	0.21
1106	0.21
1107	0.21
1108	0.21
1109	0.21
1110	0.21
1111	0.21
1112	0.21
1113	0.21
1114	0.21
1115	0.21
1116	0.21
1117	0.21
1118	0.21
1119	0.21
1120	0.21
1121	0.21
1122	0.21
1123	0.21
1124	0.21
1125	0.21
1126	0.21
1127	0.21
1128	0.21
1129	0.21
1130	0.21
1131	0.21
1132	0.21
1133	0.21
1134	0.21
1135	0.21
1136	0.21
1137	0.21
1138	0.21
1139	0.21
1140	0.21
1141	0.21
1142	0.21
1143	0.21
1144	0.21
1145	0.21
1146	0.21
1147	0.21
1148	0.21
1149	0.21
1150	0.21
1151	0.21
1152	0.21
1153	0.21
1154	0.21
1155	0.21
1156	0.21
1157	0.21
1158	0.21
1159	0.21
1160	0.21
1161	0.21
1162	0.21
1163	0.21
1164	0.21
1165	0.21
1166	0.21
1167	0.21
1168	0.21
1169	0.21
1170	0.21
1171	0.21
1172	0.21
1173	0.21
1174	0.21
1175	0.21
1176	0.21
1177	0.21
1178	0.21
1179	0.21
1180	0.21
1181	0.21
1182	0.21
1183	0.21
1184	0.21
1185	0.21
1186	0.21
1187	0.21
1188	0.21
1189	0.21
1190	0.21
1191	0.21
1192	0.21
1193	0.21
1194	0.21
1195	0.21
1196	0.21
1197	0.21
1198	0.21
1199	0.21
1200	0.21
1201	0.21
1202	0.21
1203	0.21
1204	0.21
1205	0.21
1206	0.21
1207	0.21
1208	0.21
1209	0.21
1210	0.21
1211	0.21
1212	0.21
1213	0.21
1214	0.21
1215	0.21
1216	0.21
1217	0.21
1218	0.21
1219	0.21
1220	0.21
1221	0.21
1222	0.21
1223	0.21
1224	0.21
1225	0.21
1226	0.21
1227	0.21
1228	0.21
1229	0.21
1230	0.21
1231	0.21
1232	0.21
1233	0.21
1234	0.21
1235	0.21
1236	0.21
1237	0.21
1238	0.21
1239	0.21
1240	0.21
1241	0.21
1242	0.21
1243	0.21
1244	0.21
1245	0.21
1246	0.21
1247	0.21
1248	0.21
1249	0.21
1250	0.21
1251	0.21
1252	0.21
1253	0.21
1254	0.21
1255	0.21
1256	0.21
1257	0.21
1258	0.21
1259	0.21
1260	0.21
1261	0.21
1262	0.21
1263	0.21
1264	0.21
1265	0.21
1266	0.21
1267	0.21
1268	0.21
1269	0.21
1270	0.21
1271	0.21
1272	0.21
1273	0.21
1274	0.21
1275	0.21
1276	0.21
1277	0.21
1278	0.21
1279	0.21
1280	0.21
1281	0.21
1282	0.21
1283	0.21
1284	0.21
1285	0.21
1286	0.21
1287	0.21
1288	0.21
1289	0.21
1290	0.21
1291	0.21
1292	0.21
1293	0.21
1294	0.21
1295	0.21
1296	0.21
1297	0.21
1298	0.21
1299	0.21
1300	0.21
1301	0.21
1302	0.21
1303	0.21
1304	0.21
1305	0.21
1306	0.21
1307	0.21
1308	0.21
1309	0.21
1310	0.21
1311	0.21
1312	0.21
1313	0.21
1314	0.21
1315	0.21
1316	0.21
1317	0.21
1318	0.21
1319	0.21
1320	0.21
1321	0.21
1322	0.21
1323	0.21
1324	0.21
1325	0.21
1326	0.21
1327	0.21
1328	0.21
1329	0.21
1330	0.21
1331	0.21
1332	0.21
1333	0.21
1334	0.21
1335	0.21
1336	0.21
1337	0.21
1338	0.21
1339	0.21
1340	0.21
1341	0.21
1342	0.21
1343	0.21
1344	0.21
1345	0.21
1346	0.21
1347	0.21
1348	0.21
1349	0.21
1350	0.21
1351	0.21
1352	0.21
1353	0.21
1354	0.21
1355	0.21
1356	0.21
1357	0.21
1358	0.21
1359	0.21
1360	0.21
1361	0.21
1362	0.21
1363	0.21
1364	0.21
1365	0.21
1366	0.21
1367	0.21
1368	0.21
1369	0.21
1370	0.21
1371	0.21
1372	0.21
1373	0.21
1374	0.21
1375	0.21
1376	0.21
1377	0.21
1378	0.21
1379	0.21
1380	0.21
1381	0.21
1382	0.21
1383	0.21
1384	0.21
1385	0.21
1386	0.21
1387	0.21
1388	0.21
1389	0.21
1390	0.21
1391	0.21
1392	0.21
1393	0.21
1394	0.21
1395	0.21
1396	0.21
1397	0.21
1398	0.21
1399	0.21
1400	0.21
1401	0.21
1402	0.21
1403	0.21
1404	0.21
1405	0.21
1406	0.21
1407	0.21
1408	0.21
1409	0.21
1410	0.21
1411	0.21
1412	0.21
1413	0.21
1414	0.21
1415	0.21
1416	0.21
1417	0.21
1418	0.21
1419	0.21
1420	0.21
1421	0.21
1422	0.21
1423	0.21
1424	0.21
1425	0.21
1426	0.21
1427	0.21
1428	0.21
1429	0.21
1430	0.21
1431	0.21
1432	0.21
1433	0.21
1434	0.21
1435	0.21
1436	0.21
1437	0.21
1438	0.21
1439	0.21
1440	0.21
1441	0.21
1442	0.21
1443	0.21
1444	0.21
1445	0.21
1446	0.21
1447	0.21
1448	0.21
1449	0.21
1450	0.21
1451	0.21
1452	0.21
1453	0.21
1454	0.21
1455	0.21
1456	0.21
1457	0.21
1458	0.21
1459	0.21
1460	0.21
1461	0.21
1462	0.21
1463	0.21
1464	0.21
1465	0.21
1466	0.21
1467	0.21
1468	0.21
1469	0.21
1470	0.21
1471	0.21
1472	0.21
1473	0.21
1474	0.21
1475	0.21
1476	0.21
1477	0.21
1478	0.21
1479	0.21
1480	0.21
1481	0.21
1482	0.21
1483	0.21
1484	0.21
1485	0.21
1486	0.21
1487	0.21
1488	0.21
1489	0.21
1490	0.21
1491	0.21
1492	0.21
1493	0.21
1494	0.21
1495	0.21
1496	0.21
1497	0.21
1498	0.21
1499	0.21
1500	0.21
1501	0.21
1502	0.21
1503	0.21
1504	0.21
1505	0.21
1506	0.21
1507	0.21
1508	0.21
1509	0.21
1510	0.21
1511	0.21
1512	0.21
1513	0.21
1514	0.21
1515	0.21
1516	0.21
1517	0.21
1518	0.21
1519	0.21
1520	0.21
1521	0.21
1522	0.21
1523	0.21
1524	0.21
1525	0.21
1526	0.21
1527	0.21
1528	0.21
1529	0.21
1530	0.21
1531	0.21
1532	0.21
1533	0.21
1534	0.21
1535	0.21
1536	0.21
1537	0.21
1538	0.21
1539	0.21
1540	0.21
1541	0.21
1542	0.21
1543	0.21
1544	0.21
1545	0.21
1546	0.21
1547	0.21
1548	0.21
1549	0.21
1550	0.21
1551	0.21
1552	0.21
1553	0.21
1554	0.21
1555	0.21
1556	0.21
1557	0.21
1558	0.21
1559	0.21
1560	0.21
1561	0.21
1562	0.21
1563	0.21
1564	0.21
1565	0.21
1566	0.21
1567	0.21
1568	0.21
1569	0.21
1570	0.21
1571	0.21
1572	0.21
1573	0.21
1574	0.21
1575	0.21
1576	0.21
1577	0.21
1578	0.21
1579	0.21
1580	0.21
1581	0.21
1582	0.21
1583	0.21
1584	0.21
1585	0.21
1586	0.21
1587	0.21
1588	0.21
1589	0.21
1590	0.21
1591	0.21
1592	0.21
1593	0.21
1594	0.21
1595	0.21
1596	0.21
1597	0.21
1598	0.21
1599	0.21
1600	0.21
1601	0.21
1602	0.21
1603	0.21
1604	0.21
1605	0.21
1606	0.21
1607	0.21
1608	0.21
1609	0.21
1610	0.21
1611	0.21
1612	0.21
1613	0.21
1614	0.21
1615	0.21
1616	0.21
1617	0.21
1618	0.21
1619	0.21
1620	0.21
1621	0.21
1622	0.21
1623	0.21
1624	0.21
1625	0.21
1626	0.21
1627	0.21
1628	0.21
1629	0.21
1630	0.21
1631	0.21
1632	0.21
1633	0.21
1634	0.21
1635	0.21
1636	0.21
1637	0.21
1638	0.21
1639	0.21
1640	0.21
1641	0.21
1642	0.21
1643	0.21
1644	0.21
1645	0.21
1646	0.21
1647	0.21
1648	0.21
1649	0.21
1650	0.21
1651	0.21
1652	0.21
1653	0.21
1654	0.21
1655	0.21
1656	0.21
1657	0.21
1658	0.21
1659	0.21
1660	0.21
1661	0.21
1662	0.21
1663	0.21
1664	0.21
1665	0.21
1666	0.21
1667	0.21
1668	0.21
1669	0.21
1670	0.21
1671	0.21
1672	0.21
1673	0.21
1674	0.21
1675	0.21
1676	0.21
1677	0.21
1678	0.21
1679	0.21
1680	0.21
1681	0.21
1682	0.21
1683	0.21
1684	0.21
1685	0.21
1686	0.21
1687	0.21
1688	0.21
1689	0.21
1690	0.21
1691	0.21
1692	0.21
1693	0.21
1694	0.21
1695	0.21
1696	0.21
1697	0.21
1698	0.21
1699	0.21
1700	0.21
1701	0.21
1702	0.21
1703	0.21
1704	0.21
1705	0.21
1706	0.21
1707	0.21
1708	0.21
1709	0.21
1710	0.21
1711	0.21
1712	0.21
1713	0.21
1714	0.21
1715	0.21
1716	0.21
1717	0.21
1718	0.21
1719	0.21
1720	0.21
1721	0.21
1722	0.21
1723	0.21
1724	0.21
1725	0.21
1726	0.21
1727	0.21
1728	0.21
1729	0.21
1730	0.21
1731	0.21
1732	0.21
1733	0.21
1734	0.21
1735	0.21
1736	0.21
1737	0.21
1738	0.21
1739	0.21
1740	0.21
1741	0.21
1742	0.21
1743	0.21
1744	0.21
1745	0.21
1746	0.21
1747	0.21
1748	0.21
1749	0.21
1750	0.21
1751	0.21
1752	0.21
1753	0.21
1754	0.21
1755	0.21
1756	0.21
1757	0.21
1758	0.21
1759	0.21
1760	0.21
1761	0.21
1762	0.21
1763	0.21
1764	0.21
1765	0.21
1766	0.21
1767	0.21
1768	0.21
1769	0.21
1770	0.21
1771	0.21
1772	0.21
1773	0.21
1774	0.21
1775	0.21
1776	0.21
1777	0.21
1778	0.21
1779	0.21
1780	0.21
1781	0.21
1782	0.21
1783	0.21
1784	0.21
1785	0.21
1786	0.21
1787	0.21
1788	0.21
1789	0.21
1790	0.21
1791	0.21
1792	0.21
1793	0.21
1794	0.21
1795	0.21
1796	0.21
1797	0.21
1798	0.21
1799	0.21
1800	0.21
1800.4	0.21
1800.4	0.21
1801	0.21
1802	0.21
1803	0.21
1804	0.21
1805	0.21
1806	0.21
1807	0.21
1808	0.21
1809	0.21
1810	0.21
1811	0.21
1812	0.21
1813	0.21
1814	0.21
1815	0.21
1816	0.21
1817	0.21
1818	0.21
1819	0.21
1820	0.21
1821	0.21
1822	0.21
1823	0.21
1824	0.21
1825	0.21
1826	0.21
1827	0.21
1828	0.21
1829	0.21
1830	0.21
1831	0.21
1832	0.21
1833	0.21
1834	0.21
1835	0.21
1836	0.21
1837	0.21
1838	0.21
1839	0.21
1840	0.21
1841	0.21
1842	0.21
1843	0.21
1844	0.21
1845	0.21
1846	0.21
1847	0.21
1848	0.21
1849	0.21
1850	0.21
1851	0.21
1852	0.21
1853	0.21
1854	0.21
1855	0.21
1856	0.21
1857	0.21
1858	0.21
1859	0.21
1860	0.21
1861	0.21
1862	0.21
1863	0.21
1864	0.21
1865	0.21
1866	0.21
1867	0.21
1868	0.21
1869	0.21
1870	0.21
1871	0.21
1872	0.21
1873	0.21
1874	0.21
1875	0.21
1876	0.21
1877	0.21
1878	0.21
1879	0.21
1880	0.21
1881	0.21
1882	0.21
1883	0.21
1884	0.21
1885	0.21
1886	0.21
1887	0.21
1888	0.21
1889	0.21
1890	0.21
1891	0.21
1892	0.21
1893	0.21
1894	0.21
1895	0.21
1896	0.21
1897	0.21
1898	0.21
1899	0.21
1900	0.21
1901	0.21
1902	0.21
1903	0.21
1904	0.21
1905	0.21
1906	0.21
1907	0.21
1908	0.21
1909	0.21
1910	0.21
1911	0.21
1912	0.21
1913	0.21
1914	0.21
1915	0.21
1916	0.21
1917	0.21
1918	0.21
1919	0.21
1920	0.21
1921	0.21
1922	0.21
1923	0.21
1924	0.21
1925	0.21
1926	0.21
1927	0.21
1928	0.21
1929	0.21
1930	0.21
1931	0.21
1932	0.21
1933	0.21
1934	0.21
1935	0.21
1936	0.21
1937	0.21
1938	0.21
1939	0.21
1940	0.21
1941	0.21
1942	0.21
1943	0.21
1944	0.21
1945	0.21
1946	0.21
1947	0.21
1948	0.21
1949	0.21
1950	0.21
1951	0.21
1952	0.21
1953	0.21
1954	0.21
1955	0.21
1956	0.21
1957	0.21
1958	0.21
1959	0.21
1960	0.21
1961	0.21
1962	0.21
1963	0.21
1964	0.21
1965	0.21
1966	0.21
1967	0.21
1968	0.21
1969	0.21
1970	0.21
1971	0.21
1972	0.21
1973	0.21
1974	0.21
1975	0.21
1976	0.21
1977	0.21
1978	0.21
1979	0.21
1980	0.21
1981	0.21
1982	0.21
1983	0.21
1984	0.21
1985	0.21
1986	0.21
1987	0.21
1988	0.21
1989	0.21
1990	0.21
1991	0.21
1992	0.21
1993	0.21
1994	0.21
1995	0.21
1996	0.21
1997	0.21
1998	0.21
1999	0.21
2000	0.21
2001	0.21
2002	0.21
2003	0.21
2004	0.21
2005	0.21
2006	0.21
2007	0.21
2008	0.21
2009	0.21
2010	0.21
2011	0.21
2012	0.21
2013	0.21
2014	0.21
2015	0.21
2016	0.21
2017	0.21
2018	0.21
2019	0.21
2020	0.21
2021	0.21
2022	0.21
2023	0.21
2024	0.21
2025	0.21
2026	0.21
2027	0.21
2028	0.21
2029	0.21
2030	0.21
2031	0.21
2032	0.21
2033	0.21
2034	0.21
2035	0.21
2036	0.21
2037	0.21
2038	0.21
2039	0.21
2040	0.21
2041	0.21
2042	0.21
2043	0.21
2044	0.21
2045	0.21
2046	0.21
2047	0.21
2048	0.21
2049	0.21
2050	0.21
2051	0.21
2052	0.21
2053	0.21
2054	0.21
2055	0.21
2056	0.21
2057	0.21
2058	0.21
2059	0.21
2060	0.21
2061	0.21
2062	0.21
2063	0.21
2064	0.21
2065	0.21
2066	0.21
2067	0.21
